time,elec,heat,cool,elec_hard
05/11/2023 04:00,673,2604,168,1154
05/11/2023 05:00,645,2496,161,1106
05/11/2023 06:00,607,2348,152,1040
05/11/2023 07:00,740,2863,185,1269
05/11/2023 08:00,930,3596,232,1594
05/11/2023 09:00,1049,4059,262,1799
05/11/2023 10:00,978,3783,244,1676
05/11/2023 11:00,1048,4055,262,1797
05/11/2023 12:00,1125,4353,281,1929
05/11/2023 13:00,945,3656,236,1620
05/11/2023 14:00,1047,4052,262,1795
05/11/2023 15:00,997,3859,249,1710
05/11/2023 16:00,939,3635,235,1610
05/11/2023 17:00,1001,3875,250,1717
05/11/2023 18:00,963,3725,241,1651
05/11/2023 19:00,1173,4539,293,2011
05/11/2023 20:00,987,3817,247,1691
05/11/2023 21:00,668,2583,167,1145
05/11/2023 22:00,655,2533,164,1122
05/11/2023 23:00,666,2575,166,1141
06/11/2023 00:00,647,2503,162,1109
06/11/2023 01:00,673,2605,168,1154
06/11/2023 02:00,657,2543,164,1127
06/11/2023 03:00,636,2463,159,1091
06/11/2023 04:00,625,2418,156,1071
06/11/2023 05:00,707,2735,177,1212
06/11/2023 06:00,684,2645,171,1172
06/11/2023 07:00,673,2604,168,1154
06/11/2023 08:00,1033,3997,258,1771
06/11/2023 09:00,1009,3904,252,1730
06/11/2023 10:00,1043,4037,261,1789
06/11/2023 11:00,938,3630,235,1608
06/11/2023 12:00,935,3617,234,1603
06/11/2023 13:00,1051,4065,263,1801
06/11/2023 14:00,938,3630,235,1609
06/11/2023 15:00,1033,3998,258,1771
06/11/2023 16:00,990,3829,247,1696
06/11/2023 17:00,1037,4012,259,1778
06/11/2023 18:00,974,3769,244,1670
06/11/2023 19:00,966,3739,242,1657
06/11/2023 20:00,1029,3979,257,1763
06/11/2023 21:00,709,2741,177,1215
06/11/2023 22:00,661,2558,165,1134
06/11/2023 23:00,730,2823,182,1251
07/11/2023 00:00,683,2641,171,1170
07/11/2023 01:00,697,2697,174,1195
07/11/2023 02:00,711,2753,178,1220
07/11/2023 03:00,660,2555,165,1132
07/11/2023 04:00,668,2585,167,1145
07/11/2023 05:00,648,2507,162,1111
07/11/2023 06:00,723,2798,181,1240
07/11/2023 07:00,749,2898,187,1284
07/11/2023 08:00,1053,4073,263,1805
07/11/2023 09:00,928,3591,232,1591
07/11/2023 10:00,1026,3971,257,1760
07/11/2023 11:00,1030,3983,257,1765
07/11/2023 12:00,1019,3944,255,1747
07/11/2023 13:00,1008,3901,252,1729
07/11/2023 14:00,981,3795,245,1681
07/11/2023 15:00,1030,3984,257,1765
07/11/2023 16:00,1011,3910,253,1732
07/11/2023 17:00,983,3804,246,1686
07/11/2023 18:00,1047,4051,262,1795
07/11/2023 19:00,1000,3869,250,1714
07/11/2023 20:00,1061,4104,265,1819
07/11/2023 21:00,679,2627,170,1164
07/11/2023 22:00,632,2447,158,1084
07/11/2023 23:00,650,2513,162,1114
08/11/2023 00:00,672,2600,168,1152
08/11/2023 01:00,709,2741,177,1215
08/11/2023 02:00,616,2383,154,1056
08/11/2023 03:00,676,2616,169,1159
08/11/2023 04:00,650,2514,162,1114
08/11/2023 05:00,655,2536,164,1124
08/11/2023 06:00,689,2667,172,1182
08/11/2023 07:00,661,2558,165,1133
08/11/2023 08:00,1099,4253,275,1884
08/11/2023 09:00,1011,3910,253,1733
08/11/2023 10:00,1001,3872,250,1716
08/11/2023 11:00,989,3827,247,1696
08/11/2023 12:00,1015,3929,254,1741
08/11/2023 13:00,998,3863,250,1712
08/11/2023 14:00,988,3822,247,1694
08/11/2023 15:00,1028,3979,257,1763
08/11/2023 16:00,1031,3989,258,1767
08/11/2023 17:00,945,3658,236,1621
08/11/2023 18:00,1059,4096,265,1815
08/11/2023 19:00,1072,4147,268,1837
08/11/2023 20:00,1059,4096,265,1815
08/11/2023 21:00,668,2584,167,1145
08/11/2023 22:00,663,2567,166,1137
08/11/2023 23:00,690,2669,172,1183
09/11/2023 00:00,680,2631,170,1166
09/11/2023 01:00,631,2441,158,1082
09/11/2023 02:00,705,2728,176,1209
09/11/2023 03:00,693,2680,173,1187
09/11/2023 04:00,679,2629,170,1165
09/11/2023 05:00,710,2746,177,1216
09/11/2023 06:00,695,2688,174,1191
09/11/2023 07:00,678,2622,169,1162
09/11/2023 08:00,1023,3960,256,1754
09/11/2023 09:00,1040,4025,260,1783
09/11/2023 10:00,987,3819,247,1692
09/11/2023 11:00,991,3835,248,1699
09/11/2023 12:00,948,3669,237,1626
09/11/2023 13:00,957,3704,239,1641
09/11/2023 14:00,1072,4149,268,1838
09/11/2023 15:00,967,3742,242,1658
09/11/2023 16:00,977,3779,244,1674
09/11/2023 17:00,989,3826,247,1695
09/11/2023 18:00,954,3689,238,1635
09/11/2023 19:00,1048,4054,262,1796
09/11/2023 20:00,1024,3963,256,1756
09/11/2023 21:00,660,2553,165,1131
09/11/2023 22:00,675,2610,169,1156
09/11/2023 23:00,702,2714,175,1203
10/11/2023 00:00,650,2516,163,1115
10/11/2023 01:00,632,2445,158,1083
10/11/2023 02:00,691,2674,173,1185
10/11/2023 03:00,619,2396,155,1061
10/11/2023 04:00,679,2628,170,1164
10/11/2023 05:00,675,2610,169,1156
10/11/2023 06:00,625,2418,156,1071
10/11/2023 07:00,653,2527,163,1120
10/11/2023 08:00,1034,3999,258,1772
10/11/2023 09:00,965,3733,241,1654
10/11/2023 10:00,951,3680,238,1631
10/11/2023 11:00,974,3768,243,1669
10/11/2023 12:00,977,3782,244,1676
10/11/2023 13:00,995,3851,249,1706
10/11/2023 14:00,980,3793,245,1681
10/11/2023 15:00,1028,3978,257,1762
10/11/2023 16:00,1006,3892,251,1724
10/11/2023 17:00,964,3730,241,1653
10/11/2023 18:00,1028,3976,257,1762
10/11/2023 19:00,974,3768,243,1669
10/11/2023 20:00,1005,3887,251,1722
10/11/2023 21:00,682,2640,171,1170
10/11/2023 22:00,658,2544,164,1127
10/11/2023 23:00,694,2684,173,1189
11/11/2023 00:00,618,2391,154,1059
11/11/2023 01:00,675,2610,169,1157
11/11/2023 02:00,697,2696,174,1194
11/11/2023 03:00,689,2664,172,1180
11/11/2023 04:00,663,2566,166,1137
11/11/2023 05:00,656,2538,164,1125
11/11/2023 06:00,671,2597,168,1151
11/11/2023 07:00,644,2491,161,1104
11/11/2023 08:00,1016,3930,254,1741
11/11/2023 09:00,978,3783,244,1676
11/11/2023 10:00,1038,4018,260,1780
11/11/2023 11:00,937,3626,234,1606
11/11/2023 12:00,951,3680,238,1630
11/11/2023 13:00,1061,4104,265,1818
11/11/2023 14:00,1008,3900,252,1728
11/11/2023 15:00,1013,3918,253,1736
11/11/2023 16:00,985,3813,246,1689
11/11/2023 17:00,1037,4013,259,1778
11/11/2023 18:00,980,3791,245,1680
11/11/2023 19:00,1003,3879,251,1719
11/11/2023 20:00,998,3863,250,1712
11/11/2023 21:00,658,2544,164,1127
11/11/2023 22:00,691,2674,173,1185
11/11/2023 23:00,659,2548,165,1129
12/11/2023 00:00,710,2746,177,1217
12/11/2023 01:00,693,2683,173,1189
12/11/2023 02:00,660,2552,165,1131
12/11/2023 03:00,700,2707,175,1199
12/11/2023 04:00,607,2348,152,1041
12/11/2023 05:00,617,2386,154,1057
12/11/2023 06:00,701,2711,175,1201
12/11/2023 07:00,693,2681,173,1188
12/11/2023 08:00,975,3773,244,1672
12/11/2023 09:00,1077,4166,269,1846
12/11/2023 10:00,1075,4161,269,1843
12/11/2023 11:00,972,3763,243,1667
12/11/2023 12:00,1001,3874,250,1717
12/11/2023 13:00,996,3853,249,1707
12/11/2023 14:00,1036,4010,259,1777
12/11/2023 15:00,1018,3939,254,1745
12/11/2023 16:00,993,3842,248,1702
12/11/2023 17:00,901,3485,225,1544
12/11/2023 18:00,1067,4127,267,1829
12/11/2023 19:00,964,3728,241,1652
12/11/2023 20:00,1076,4163,269,1844
12/11/2023 21:00,688,2661,172,1179
12/11/2023 22:00,693,2680,173,1187
12/11/2023 23:00,670,2594,168,1149
13/11/2023 00:00,692,2678,173,1187
13/11/2023 01:00,665,2572,166,1140
13/11/2023 02:00,662,2560,165,1134
13/11/2023 03:00,714,2764,179,1225
13/11/2023 04:00,613,2372,153,1051
13/11/2023 05:00,637,2466,159,1092
13/11/2023 06:00,616,2382,154,1055
13/11/2023 07:00,676,2617,169,1159
13/11/2023 08:00,982,3800,246,1684
13/11/2023 09:00,1073,4153,268,1840
13/11/2023 10:00,1010,3910,253,1732
13/11/2023 11:00,961,3719,240,1648
13/11/2023 12:00,1059,4097,265,1816
13/11/2023 13:00,1038,4014,259,1779
13/11/2023 14:00,957,3703,239,1641
13/11/2023 15:00,1010,3906,252,1731
13/11/2023 16:00,1078,4171,270,1848
13/11/2023 17:00,950,3677,238,1629
13/11/2023 18:00,1086,4201,271,1861
13/11/2023 19:00,1006,3891,251,1724
13/11/2023 20:00,1013,3918,253,1736
13/11/2023 21:00,659,2549,165,1130
13/11/2023 22:00,659,2551,165,1130
13/11/2023 23:00,629,2432,157,1078
14/11/2023 00:00,662,2562,166,1135
14/11/2023 01:00,604,2338,151,1036
14/11/2023 02:00,693,2682,173,1188
14/11/2023 03:00,700,2709,175,1200
14/11/2023 04:00,607,2348,152,1041
14/11/2023 05:00,735,2845,184,1260
14/11/2023 06:00,662,2560,165,1134
14/11/2023 07:00,692,2679,173,1187
14/11/2023 08:00,1019,3941,255,1746
14/11/2023 09:00,987,3818,247,1691
14/11/2023 10:00,1103,4268,276,1891
14/11/2023 11:00,1015,3925,254,1739
14/11/2023 12:00,993,3840,248,1702
14/11/2023 13:00,971,3757,243,1665
14/11/2023 14:00,1008,3901,252,1728
14/11/2023 15:00,913,3533,228,1566
14/11/2023 16:00,1032,3993,258,1769
14/11/2023 17:00,1091,4221,273,1870
14/11/2023 18:00,1000,3868,250,1714
14/11/2023 19:00,1050,4063,263,1800
14/11/2023 20:00,1099,4251,275,1883
14/11/2023 21:00,724,2800,181,1241
14/11/2023 22:00,705,2729,176,1209
14/11/2023 23:00,687,2660,172,1178
15/11/2023 00:00,689,2664,172,1180
15/11/2023 01:00,673,2605,168,1154
15/11/2023 02:00,649,2513,162,1113
15/11/2023 03:00,667,2580,167,1143
15/11/2023 04:00,679,2626,170,1164
15/11/2023 05:00,693,2680,173,1187
15/11/2023 06:00,629,2435,157,1079
15/11/2023 07:00,680,2632,170,1166
15/11/2023 08:00,954,3693,239,1636
15/11/2023 09:00,1004,3886,251,1722
15/11/2023 10:00,1061,4104,265,1819
15/11/2023 11:00,959,3710,240,1644
15/11/2023 12:00,1028,3979,257,1763
15/11/2023 13:00,940,3637,235,1611
15/11/2023 14:00,1039,4021,260,1782
15/11/2023 15:00,964,3729,241,1652
15/11/2023 16:00,920,3559,230,1577
15/11/2023 17:00,974,3769,244,1670
15/11/2023 18:00,1042,4032,261,1786
15/11/2023 19:00,1020,3946,255,1749
15/11/2023 20:00,986,3814,246,1690
15/11/2023 21:00,649,2511,162,1112
15/11/2023 22:00,680,2629,170,1165
15/11/2023 23:00,758,2931,189,1299
16/11/2023 00:00,636,2462,159,1091
16/11/2023 01:00,654,2529,163,1121
16/11/2023 02:00,691,2674,173,1185
16/11/2023 03:00,604,2337,151,1036
16/11/2023 04:00,639,2474,160,1096
16/11/2023 05:00,689,2665,172,1181
16/11/2023 06:00,699,2706,175,1199
16/11/2023 07:00,630,2438,158,1080
16/11/2023 08:00,911,3526,228,1562
16/11/2023 09:00,1002,3875,250,1717
16/11/2023 10:00,1057,4089,264,1812
16/11/2023 11:00,977,3781,244,1675
16/11/2023 12:00,904,3499,226,1550
16/11/2023 13:00,941,3641,235,1613
16/11/2023 14:00,1040,4024,260,1783
16/11/2023 15:00,969,3751,242,1662
16/11/2023 16:00,980,3793,245,1681
16/11/2023 17:00,1033,3998,258,1771
16/11/2023 18:00,997,3859,249,1710
16/11/2023 19:00,985,3812,246,1689
16/11/2023 20:00,960,3713,240,1645
16/11/2023 21:00,678,2625,170,1163
16/11/2023 22:00,659,2550,165,1130
16/11/2023 23:00,671,2597,168,1151
17/11/2023 00:00,684,2645,171,1172
17/11/2023 01:00,647,2503,162,1109
17/11/2023 02:00,601,2327,150,1031
17/11/2023 03:00,665,2571,166,1139
17/11/2023 04:00,651,2517,163,1115
17/11/2023 05:00,697,2698,174,1195
17/11/2023 06:00,649,2512,162,1113
17/11/2023 07:00,692,2679,173,1187
17/11/2023 08:00,984,3806,246,1687
17/11/2023 09:00,954,3690,238,1635
17/11/2023 10:00,1051,4068,263,1802
17/11/2023 11:00,983,3803,246,1685
17/11/2023 12:00,963,3726,241,1651
17/11/2023 13:00,961,3717,240,1647
17/11/2023 14:00,1010,3906,252,1731
17/11/2023 15:00,946,3659,236,1621
17/11/2023 16:00,984,3806,246,1686
17/11/2023 17:00,934,3613,233,1601
17/11/2023 18:00,965,3732,241,1653
17/11/2023 19:00,1020,3945,255,1748
17/11/2023 20:00,1023,3959,256,1754
17/11/2023 21:00,644,2492,161,1104
17/11/2023 22:00,685,2651,171,1174
17/11/2023 23:00,643,2487,161,1102
18/11/2023 00:00,666,2576,166,1142
18/11/2023 01:00,645,2496,161,1106
18/11/2023 02:00,657,2542,164,1126
18/11/2023 03:00,671,2597,168,1150
18/11/2023 04:00,718,2780,180,1232
18/11/2023 05:00,704,2722,176,1206
18/11/2023 06:00,633,2450,158,1085
18/11/2023 07:00,690,2671,173,1184
18/11/2023 08:00,948,3670,237,1626
18/11/2023 09:00,932,3604,233,1597
18/11/2023 10:00,1005,3887,251,1722
18/11/2023 11:00,1074,4156,269,1841
18/11/2023 12:00,1055,4081,264,1808
18/11/2023 13:00,1016,3932,254,1742
18/11/2023 14:00,999,3867,250,1713
18/11/2023 15:00,940,3638,235,1612
18/11/2023 16:00,1002,3877,251,1718
18/11/2023 17:00,994,3846,248,1704
18/11/2023 18:00,1027,3974,257,1761
18/11/2023 19:00,1055,4082,264,1809
18/11/2023 20:00,993,3841,248,1702
18/11/2023 21:00,606,2344,151,1039
18/11/2023 22:00,646,2501,162,1108
18/11/2023 23:00,736,2846,184,1261
19/11/2023 00:00,659,2548,165,1129
19/11/2023 01:00,693,2682,173,1188
19/11/2023 02:00,683,2644,171,1171
19/11/2023 03:00,614,2377,154,1053
19/11/2023 04:00,724,2800,181,1241
19/11/2023 05:00,696,2694,174,1194
19/11/2023 06:00,669,2590,167,1148
19/11/2023 07:00,709,2743,177,1215
19/11/2023 08:00,1000,3871,250,1715
19/11/2023 09:00,1053,4073,263,1804
19/11/2023 10:00,1001,3874,250,1716
19/11/2023 11:00,977,3781,244,1675
19/11/2023 12:00,984,3808,246,1687
19/11/2023 13:00,966,3737,241,1656
19/11/2023 14:00,987,3818,247,1692
19/11/2023 15:00,1117,4321,279,1915
19/11/2023 16:00,952,3682,238,1632
19/11/2023 17:00,1017,3934,254,1743
19/11/2023 18:00,1014,3923,254,1738
19/11/2023 19:00,1006,3891,251,1724
19/11/2023 20:00,1038,4017,260,1780
19/11/2023 21:00,673,2604,168,1154
19/11/2023 22:00,738,2854,184,1264
19/11/2023 23:00,689,2665,172,1181
20/11/2023 00:00,703,2720,176,1205
20/11/2023 01:00,653,2525,163,1119
20/11/2023 02:00,674,2609,169,1156
20/11/2023 03:00,648,2506,162,1110
20/11/2023 04:00,680,2630,170,1165
20/11/2023 05:00,631,2441,158,1082
20/11/2023 06:00,624,2415,156,1070
20/11/2023 07:00,636,2460,159,1090
20/11/2023 08:00,940,3636,235,1611
20/11/2023 09:00,1001,3874,250,1716
20/11/2023 10:00,1000,3867,250,1713
20/11/2023 11:00,998,3863,250,1712
20/11/2023 12:00,1023,3959,256,1754
20/11/2023 13:00,990,3829,247,1696
20/11/2023 14:00,1006,3891,251,1724
20/11/2023 15:00,1034,4001,259,1773
20/11/2023 16:00,1020,3947,255,1749
20/11/2023 17:00,1040,4025,260,1784
20/11/2023 18:00,1002,3878,251,1718
20/11/2023 19:00,971,3758,243,1665
20/11/2023 20:00,963,3724,241,1650
20/11/2023 21:00,674,2608,169,1156
20/11/2023 22:00,657,2541,164,1126
20/11/2023 23:00,601,2324,150,1030
21/11/2023 00:00,668,2584,167,1145
21/11/2023 01:00,628,2429,157,1076
21/11/2023 02:00,741,2868,185,1271
21/11/2023 03:00,656,2537,164,1124
21/11/2023 04:00,696,2695,174,1194
21/11/2023 05:00,693,2681,173,1188
21/11/2023 06:00,606,2346,152,1040
21/11/2023 07:00,600,2322,150,1029
21/11/2023 08:00,992,3838,248,1700
21/11/2023 09:00,1027,3973,257,1761
21/11/2023 10:00,1002,3876,250,1717
21/11/2023 11:00,1096,4239,274,1878
21/11/2023 12:00,964,3731,241,1653
21/11/2023 13:00,989,3826,247,1695
21/11/2023 14:00,1036,4007,259,1775
21/11/2023 15:00,1035,4003,259,1774
21/11/2023 16:00,1038,4014,259,1779
21/11/2023 17:00,979,3787,245,1678
21/11/2023 18:00,1026,3971,257,1759
21/11/2023 19:00,958,3707,240,1643
21/11/2023 20:00,1058,4095,265,1814
21/11/2023 21:00,676,2615,169,1159
21/11/2023 22:00,712,2757,178,1221
21/11/2023 23:00,668,2585,167,1146
22/11/2023 00:00,646,2501,162,1108
22/11/2023 01:00,664,2571,166,1139
22/11/2023 02:00,644,2492,161,1104
22/11/2023 03:00,633,2448,158,1085
22/11/2023 04:00,705,2728,176,1209
22/11/2023 05:00,691,2674,173,1185
22/11/2023 06:00,658,2545,164,1128
22/11/2023 07:00,652,2523,163,1118
22/11/2023 08:00,922,3567,230,1580
22/11/2023 09:00,1008,3900,252,1728
22/11/2023 10:00,956,3697,239,1638
22/11/2023 11:00,1004,3885,251,1721
22/11/2023 12:00,1061,4104,265,1819
22/11/2023 13:00,1007,3896,252,1726
22/11/2023 14:00,1001,3873,250,1716
22/11/2023 15:00,1027,3973,257,1760
22/11/2023 16:00,1091,4221,273,1870
22/11/2023 17:00,960,3716,240,1646
22/11/2023 18:00,975,3771,244,1671
22/11/2023 19:00,895,3463,224,1535
22/11/2023 20:00,1060,4102,265,1818
22/11/2023 21:00,696,2695,174,1194
22/11/2023 22:00,719,2783,180,1233
22/11/2023 23:00,664,2568,166,1138
23/11/2023 00:00,682,2640,171,1170
23/11/2023 01:00,644,2490,161,1103
23/11/2023 02:00,639,2471,160,1095
23/11/2023 03:00,667,2581,167,1143
23/11/2023 04:00,706,2730,176,1209
23/11/2023 05:00,733,2838,183,1257
23/11/2023 06:00,656,2537,164,1124
23/11/2023 07:00,682,2637,170,1168
23/11/2023 08:00,1051,4066,263,1801
23/11/2023 09:00,954,3693,239,1636
23/11/2023 10:00,1066,4125,267,1828
23/11/2023 11:00,1075,4160,269,1843
23/11/2023 12:00,1038,4018,260,1780
23/11/2023 13:00,1066,4123,266,1827
23/11/2023 14:00,984,3806,246,1686
23/11/2023 15:00,1034,4001,259,1773
23/11/2023 16:00,934,3614,234,1601
23/11/2023 17:00,943,3648,236,1616
23/11/2023 18:00,913,3533,228,1565
23/11/2023 19:00,1025,3967,256,1758
23/11/2023 20:00,925,3578,231,1585
23/11/2023 21:00,645,2494,161,1105
23/11/2023 22:00,744,2877,186,1275
23/11/2023 23:00,673,2604,168,1154
24/11/2023 00:00,672,2598,168,1151
24/11/2023 01:00,649,2510,162,1112
24/11/2023 02:00,690,2669,172,1183
24/11/2023 03:00,717,2775,179,1230
24/11/2023 04:00,678,2623,170,1162
24/11/2023 05:00,635,2458,159,1089
24/11/2023 06:00,614,2376,154,1053
24/11/2023 07:00,673,2602,168,1153
24/11/2023 08:00,972,3761,243,1667
24/11/2023 09:00,1047,4051,262,1795
24/11/2023 10:00,1066,4126,267,1828
24/11/2023 11:00,1089,4215,272,1868
24/11/2023 12:00,1026,3968,256,1758
24/11/2023 13:00,1026,3968,256,1758
24/11/2023 14:00,1013,3918,253,1736
24/11/2023 15:00,893,3455,223,1531
24/11/2023 16:00,954,3690,238,1635
24/11/2023 17:00,1025,3965,256,1757
24/11/2023 18:00,953,3688,238,1634
24/11/2023 19:00,1057,4089,264,1812
24/11/2023 20:00,1014,3921,253,1737
24/11/2023 21:00,652,2523,163,1118
24/11/2023 22:00,665,2574,166,1141
24/11/2023 23:00,662,2562,166,1135
25/11/2023 00:00,708,2740,177,1214
25/11/2023 01:00,665,2575,166,1141
25/11/2023 02:00,675,2610,169,1157
25/11/2023 03:00,646,2499,161,1107
25/11/2023 04:00,671,2598,168,1151
25/11/2023 05:00,656,2538,164,1124
25/11/2023 06:00,707,2736,177,1212
25/11/2023 07:00,667,2580,167,1143
25/11/2023 08:00,988,3821,247,1693
25/11/2023 09:00,968,3747,242,1660
25/11/2023 10:00,1003,3881,251,1719
25/11/2023 11:00,1067,4129,267,1830
25/11/2023 12:00,1013,3920,253,1737
25/11/2023 13:00,1058,4094,265,1814
25/11/2023 14:00,962,3723,241,1650
25/11/2023 15:00,953,3687,238,1634
25/11/2023 16:00,950,3677,238,1629
25/11/2023 17:00,966,3737,241,1656
25/11/2023 18:00,980,3791,245,1680
25/11/2023 19:00,993,3842,248,1702
25/11/2023 20:00,1050,4064,263,1800
25/11/2023 21:00,692,2677,173,1186
25/11/2023 22:00,728,2819,182,1249
25/11/2023 23:00,650,2514,162,1114
26/11/2023 00:00,703,2721,176,1206
26/11/2023 01:00,667,2582,167,1144
26/11/2023 02:00,656,2540,164,1125
26/11/2023 03:00,665,2573,166,1140
26/11/2023 04:00,639,2471,160,1095
26/11/2023 05:00,642,2482,160,1100
26/11/2023 06:00,711,2750,178,1219
26/11/2023 07:00,644,2491,161,1104
26/11/2023 08:00,958,3708,240,1643
26/11/2023 09:00,981,3795,245,1681
26/11/2023 10:00,989,3826,247,1695
26/11/2023 11:00,984,3807,246,1687
26/11/2023 12:00,983,3803,246,1685
26/11/2023 13:00,994,3847,249,1704
26/11/2023 14:00,937,3624,234,1606
26/11/2023 15:00,1010,3910,253,1732
26/11/2023 16:00,1028,3979,257,1763
26/11/2023 17:00,1032,3993,258,1769
26/11/2023 18:00,967,3741,242,1658
26/11/2023 19:00,953,3687,238,1634
26/11/2023 20:00,988,3821,247,1693
26/11/2023 21:00,666,2577,167,1142
26/11/2023 22:00,706,2733,177,1211
26/11/2023 23:00,662,2561,166,1135
27/11/2023 00:00,649,2509,162,1112
27/11/2023 01:00,636,2461,159,1090
27/11/2023 02:00,662,2560,165,1134
27/11/2023 03:00,687,2658,172,1178
27/11/2023 04:00,705,2726,176,1208
27/11/2023 05:00,675,2611,169,1157
27/11/2023 06:00,642,2486,161,1101
27/11/2023 07:00,746,2888,187,1280
27/11/2023 08:00,922,3567,230,1580
27/11/2023 09:00,1040,4023,260,1783
27/11/2023 10:00,1091,4223,273,1871
27/11/2023 11:00,1020,3946,255,1748
27/11/2023 12:00,953,3689,238,1634
27/11/2023 13:00,1001,3873,250,1716
27/11/2023 14:00,1082,4186,271,1855
27/11/2023 15:00,1024,3961,256,1755
27/11/2023 16:00,1009,3903,252,1729
27/11/2023 17:00,1006,3891,251,1724
27/11/2023 18:00,1045,4045,261,1792
27/11/2023 19:00,959,3711,240,1644
27/11/2023 20:00,1064,4115,266,1823
27/11/2023 21:00,722,2794,181,1238
27/11/2023 22:00,687,2658,172,1178
27/11/2023 23:00,708,2739,177,1214
28/11/2023 00:00,665,2572,166,1140
28/11/2023 01:00,666,2575,166,1141
28/11/2023 02:00,691,2675,173,1185
28/11/2023 03:00,709,2743,177,1215
28/11/2023 04:00,668,2586,167,1146
28/11/2023 05:00,689,2665,172,1181
28/11/2023 06:00,753,2913,188,1290
28/11/2023 07:00,586,2269,147,1005
28/11/2023 08:00,1047,4050,262,1794
28/11/2023 09:00,1052,4071,263,1804
28/11/2023 10:00,957,3704,239,1641
28/11/2023 11:00,994,3844,248,1703
28/11/2023 12:00,1064,4118,266,1825
28/11/2023 13:00,1049,4059,262,1799
28/11/2023 14:00,965,3732,241,1654
28/11/2023 15:00,1070,4138,267,1834
28/11/2023 16:00,1045,4042,261,1791
28/11/2023 17:00,1051,4068,263,1802
28/11/2023 18:00,986,3815,247,1690
28/11/2023 19:00,979,3787,245,1678
28/11/2023 20:00,981,3797,245,1682
28/11/2023 21:00,655,2533,164,1122
28/11/2023 22:00,655,2533,164,1122
28/11/2023 23:00,686,2653,171,1175
29/11/2023 00:00,709,2744,177,1216
29/11/2023 01:00,704,2722,176,1206
29/11/2023 02:00,664,2569,166,1138
29/11/2023 03:00,608,2351,152,1042
29/11/2023 04:00,681,2636,170,1168
29/11/2023 05:00,650,2516,163,1115
29/11/2023 06:00,673,2605,168,1154
29/11/2023 07:00,639,2470,160,1095
29/11/2023 08:00,1046,4048,262,1794
29/11/2023 09:00,1009,3903,252,1729
29/11/2023 10:00,993,3842,248,1702
29/11/2023 11:00,993,3840,248,1701
29/11/2023 12:00,1010,3908,252,1731
29/11/2023 13:00,1094,4232,273,1875
29/11/2023 14:00,974,3769,244,1670
29/11/2023 15:00,1070,4141,268,1835
29/11/2023 16:00,1063,4115,266,1823
29/11/2023 17:00,1001,3874,250,1716
29/11/2023 18:00,977,3781,244,1675
29/11/2023 19:00,1060,4099,265,1816
29/11/2023 20:00,1021,3950,255,1750
29/11/2023 21:00,626,2420,156,1072
29/11/2023 22:00,660,2554,165,1131
29/11/2023 23:00,687,2657,172,1177
30/11/2023 00:00,721,2790,180,1236
30/11/2023 01:00,654,2528,163,1120
30/11/2023 02:00,721,2789,180,1236
30/11/2023 03:00,737,2853,184,1264
30/11/2023 04:00,633,2449,158,1085
30/11/2023 05:00,670,2594,168,1149
30/11/2023 06:00,651,2517,163,1115
30/11/2023 07:00,648,2507,162,1111
30/11/2023 08:00,1114,4312,279,1910
30/11/2023 09:00,1056,4087,264,1811
30/11/2023 10:00,946,3660,237,1622
30/11/2023 11:00,888,3434,222,1521
30/11/2023 12:00,1026,3970,257,1759
30/11/2023 13:00,924,3574,231,1583
30/11/2023 14:00,961,3718,240,1647
